OBID,Date,F_Scale,Injuries,Fatalities,Loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
31055,6/15/92,1,0,0,5,39.43,-98.18,39.43,-98.18,2,50
31056,6/15/92,2,0,0,5,41.17,-97.58,41.17,-97.58,2,150
31057,6/15/92,3,0,0,5,39.42,-98.2,39.42,-98.2,2,100
31058,6/15/92,2,0,0,6,40.9,-97.9,40.9,-97.9,0.1,30
31059,6/15/92,1,0,0,5,39.42,-98.13,39.42,-98.13,1.5,50
31060,6/15/92,0,0,0,3,39.93,-97.83,39.93,-97.83,0.5,23
31061,6/15/92,1,0,0,5,39.37,-98.17,39.37,-98.17,1.3,50
31062,6/15/92,0,0,0,0,41.55,-97.07,41.55,-97.07,0.1,30
31063,6/15/92,0,0,0,0,41.55,-97.07,41.55,-97.07,0.1,30
31064,6/15/92,1,0,0,5,39.37,-98,39.37,-98,2,73
31065,6/15/92,1,0,0,5,39.37,-97.9,39.37,-97.9,2,17
31066,6/15/92,3,0,0,6,40.48,-97.33,40.77,-97.12,21,500
31067,6/15/92,1,0,0,5,39.4,-97.9,39.4,-97.9,2,100
31068,6/15/92,1,0,0,4,39.25,-97.77,39.25,-97.77,1,50
31069,6/15/92,0,0,0,0,45.33,-97.72,45.33,-97.72,0.5,40
31070,6/15/92,1,0,0,3,41.83,-96.77,41.83,-96.77,0.5,30
31071,6/15/92,3,0,0,5,39.28,-97.83,39.28,-97.77,3,800
31072,6/15/92,1,4,0,5,41.83,-96.72,41.83,-96.72,0.5,30
31073,6/15/92,1,0,0,5,41.83,-96.67,41.9,-96.63,4,80
31074,6/15/92,3,1,0,7,40.77,-96.95,40.97,-96.95,14,500
31075,6/15/92,1,0,0,4,42.02,-96.57,42.02,-96.57,0.5,40
31076,6/15/92,4,10,0,7,38.37,-97.67,38.45,-97.53,6,73
31077,6/15/92,1,0,0,5,39.37,-97.47,39.37,-97.47,1,50
31078,6/15/92,2,0,0,4,38.55,-97.5,38.55,-97.35,7,73
31079,6/15/92,1,0,0,5,40.42,-96.25,40.42,-96.25,1.5,150
31080,6/15/92,1,0,0,4,38.53,-97.38,38.62,-97.08,17,100
31081,6/15/92,1,0,0,4,40.43,-96.08,40.43,-96.08,1.2,100
31082,6/15/92,1,0,0,4,38.63,-97.28,38.63,-97.28,2,73
31083,6/15/92,1,0,0,2,40.53,-96.32,40.53,-96.32,1.5,20
31084,6/15/92,0,0,0,3,38.9,-97.25,38.9,-97.25,0.1,10
31085,6/16/92,1,0,0,4,38.9,-97.02,38.9,-97.02,1,73
31086,6/16/92,1,0,0,4,38.87,-97.37,38.87,-97.37,1.5,100
31087,6/16/92,2,0,0,3,43.72,-98.15,43.83,-98.18,3,73
31088,6/16/92,2,0,0,3,43.72,-98.15,43.83,-98.18,3,73
31089,6/16/92,1,0,0,4,42.55,-92.4,42.62,-92.32,4.7,23
31090,6/16/92,0,0,0,0,42.28,-103.12,42.28,-103.12,0.1,20
31091,6/16/92,0,0,0,1,43.92,-97.92,43.92,-97.92,0.1,10
31092,6/16/92,2,1,0,4,43.98,-97.83,43.98,-97.83,0.5,50
31093,6/16/92,3,0,0,6,44.08,-97.53,44.18,-97.43,3,73
31094,6/16/92,0,0,0,0,42.1,-103.07,42.1,-103.07,0.1,30
31095,6/16/92,3,0,0,6,44.35,-97.17,44.32,-97.07,4,100
31096,6/16/92,0,0,0,0,44.22,-97.43,44.22,-97.43,0.1,10
31097,6/16/92,5,35,1,7,43.8,-96.02,44,-95.85,16,280
31098,6/16/92,3,8,0,7,44.05,-99.43,44.05,-99.43,2,73
31099,6/16/92,1,0,0,4,42.53,-99.82,42.55,-99.72,4,150
31100,6/16/92,4,3,0,7,43.95,-95.9,44.05,-95.97,7,160
31101,6/16/92,3,0,0,0,44.78,-95.85,44.78,-95.7,6,23
31102,6/16/92,2,0,0,0,44,-95.85,44.15,-95.63,13,40
31103,6/16/92,3,0,0,0,44.1,-95.82,44.23,-95.72,12,80
31104,6/16/92,1,0,0,5,42.77,-99.33,42.77,-99.33,1,80
31105,6/16/92,1,0,0,4,41.55,-100.05,41.55,-100.05,0.5,50
31106,6/16/92,2,0,0,0,44.32,-95.62,44.32,-95.62,2,30
31107,6/16/92,0,0,0,0,46.8,-100.7,46.8,-100.7,0.1,10
31108,6/16/92,0,0,0,0,41.57,-99.77,41.57,-99.77,0.2,23
31109,6/16/92,3,0,0,0,44.23,-95.58,44.45,-95.48,16,90
31110,6/16/92,1,0,0,1,41.65,-99.65,41.65,-99.65,0.4,23
31111,6/16/92,1,0,0,5,42.93,-99.08,42.93,-99.08,1.5,80
31112,6/16/92,1,0,0,5,42.92,-98.83,42.82,-98.7,10,80
31113,6/16/92,1,0,0,0,44.35,-95.58,44.35,-95.58,0.1,30
31114,6/16/92,2,0,0,0,45.32,-95.73,45.32,-95.73,1.5,13
31115,6/16/92,0,0,0,0,43.05,-98.55,43.05,-98.55,0.3,20
31116,6/16/92,3,0,0,0,44.35,-95.37,44.5,-95.15,13,80
31117,6/16/92,2,0,0,0,44.52,-95.42,44.65,-95.33,12,60
31118,6/16/92,2,0,0,0,44.52,-95.25,44.6,-95.2,8,30
31119,6/16/92,1,0,0,0,44.52,-95.17,44.6,-95.13,6.5,23
31120,6/16/92,2,0,0,0,44.57,-95.17,44.67,-95.22,5.5,23
